build_id,ply,t_query_ns,is_maximal
131,7,29,0
131,6,29,0
131,5,28,0
131,8,29,0
131,9,29,1
131,8,40,0
131,4,28,0
131,7,29,0
131,6,28,0
131,2,29,0
131,5,29,0
131,3,29,0
131,4,29,0
131,2,29,0
131,3,29,0
131,2,28,0
131,7,29,0
131,9,28,0
131,9,28,0
131,9,28,0
131,9,29,0
131,9,29,0
131,9,29,0
131,9,28,0
131,9,29,0
131,9,30,1
131,4,40,0
131,2,8983,0
131,2,44,0
131,3,9770,0
131,2,6517,0
131,3,5959,1
131,3,5660,0
131,5,5489,0
131,4,5470,1
131,6,5417,0
131,8,5542,0
131,5,6194,0
131,7,5854,0
131,8,5364,0
131,9,5287,1
131,6,5676,0
131,4,5703,1
131,7,5920,0
131,8,5225,0
131,5,5605,0
131,4,5586,0
131,6,5279,0
131,5,5264,0
131,7,5187,0
131,6,5205,0
131,7,5239,0
131,4,5576,0
131,5,5249,0
131,6,5232,0
131,5,5578,1
131,6,5301,0
131,5,5663,1
131,6,5527,1
131,7,5178,1
131,4,5568,0
131,6,5571,1
131,7,5211,1
131,5,5578,0
131,6,5289,0
131,7,5281,1
131,8,5244,1
131,8,5232,1
131,8,5240,1
131,7,5244,1
131,8,5234,0
131,4,11681,0
131,7,5720,1
131,7,5343,1
131,9,5388,1
131,7,5238,0
131,6,5542,0
131,8,6853,0
131,6,7066,0
131,6,5797,1
131,5,5337,0
131,5,8417,0
131,4,8139,0
131,4,4850,0
131,3,3834,0
131,3,4025,0
131,2,3633,0
131,2,1454,0
131,2,1012,0
131,2,52,0
132,2,31,0
132,3,28,0
132,2,28,0
132,4,29,0
132,5,28,1
132,3,40,0
132,4,28,0
132,2,28,0
132,3,28,0
132,2,28,0
132,5,28,1
132,5,29,0
132,5,29,0
132,5,30,0
132,5,28,0
132,4,8266,0
132,3,13141,0
132,4,14975,0
132,2,11304,0
132,2,6403,0
132,3,8757,0
132,3,5793,0
132,4,7455,1
132,3,5692,0
132,4,5451,0
132,4,5431,0
132,5,7335,1
132,5,5669,1
132,5,7217,1
132,5,5588,0
132,6,5460,1
132,6,5319,1
132,7,5384,1
132,6,5356,1
132,5,5341,0
132,7,5255,1
132,5,7249,1
132,6,5369,1
132,6,7096,1
132,5,7343,1
132,6,7131,1
132,7,5853,1
132,5,7670,1
132,6,7390,1
132,7,5576,1
132,6,7202,1
132,6,9147,1
132,6,5770,1
132,6,5420,1
132,6,5330,1
132,5,5265,1
132,5,5292,0
132,4,5283,0
132,5,6511,1
132,6,9300,1
132,6,7575,1
132,5,6681,1
132,5,6515,1
132,4,6021,0
132,4,5781,0
132,3,5690,0
132,3,5570,0
132,2,5504,0
132,4,1549,0
132,4,1079,0
132,4,923,0
132,4,927,0
132,2,40,0
132,3,41,0
132,4,29,0
132,2,34,0
132,3,27,0
132,2,28,0
133,3,61,0
133,2,57,0
133,4,30,0
133,3,30,0
133,2,30,0
133,5,31,0
133,4,37,0
133,3,30,0
133,6,30,0
133,5,30,0
133,4,32,0
133,6,30,0
133,7,30,0
133,6,30,0
133,5,30,0
133,2,31,0
133,3,30,0
133,4,31,0
133,2,29,0
133,3,30,0
133,2,30,0
133,7,30,1
133,7,52,0
133,7,30,0
133,7,30,0
133,7,30,0
133,7,30,0
133,7,31,0
133,3,8651,0
133,2,41,0
133,2,14334,0
133,3,10241,0
133,3,6693,0
133,2,6238,0
133,3,5951,1
133,3,5459,0
133,4,5475,1
133,6,5516,0
133,4,6010,1
133,5,5762,0
133,4,5650,0
133,6,5231,0
133,5,5352,0
133,7,5241,0
133,6,5258,0
133,7,5241,0
133,4,5567,0
133,5,5259,0
133,6,5246,0
133,5,5609,1
133,6,5301,0
133,5,5678,1
133,6,5684,1
133,7,5217,1
133,4,5646,0
133,6,5571,1
133,4,7495,1
133,7,5523,1
133,5,5716,0
133,6,5254,0
133,5,7263,1
133,6,7310,1
133,7,5370,1
133,8,5312,1
133,8,5263,1
133,8,5274,1
133,7,5261,1
133,5,9809,1
133,7,7723,1
133,7,5424,1
133,7,5424,1
133,6,5417,0
133,7,8985,1
133,6,5781,1
133,5,5539,0
133,6,9877,1
133,5,18298,0
133,4,7978,0
133,5,8944,1
133,4,4564,0
133,3,3959,0
133,4,5184,1
133,3,4136,0
133,2,3675,0
133,3,1346,0
133,3,961,0
133,3,867,0
133,2,38,0
133,3,28,0
133,2,29,0
134,4,29,0
134,3,29,0
134,4,39,0
134,2,28,0
134,3,28,0
134,5,29,0
134,4,28,0
134,3,29,0
134,6,27,0
134,5,28,0
134,2,29,0
134,4,28,0
134,3,28,0
134,2,29,0
134,7,28,0
134,6,30,0
134,5,28,0
134,4,27,0
134,7,28,0
134,3,28,0
134,2,27,0
134,7,28,0
134,7,28,1
134,7,28,0
134,7,31,0
134,7,28,0
134,7,29,0
134,7,27,0
134,2,8298,0
134,2,42,0
134,3,7253,0
134,2,5733,0
134,3,6036,1
134,3,5755,0
134,4,5717,1
134,5,6340,0
134,4,6106,1
134,4,5274,0
134,7,5190,0
134,6,5163,0
134,4,5310,1
134,5,5195,0
134,5,5194,1
134,5,5194,1
134,5,5221,1
134,7,5229,0
134,5,5231,1
134,4,5278,0
134,6,5235,0
134,6,5198,1
134,6,5202,1
134,6,5192,1
134,5,5264,1
134,7,5247,1
134,6,5242,1
134,6,5241,1
134,6,5189,1
134,6,5215,1
134,6,5200,1
134,6,5259,1
134,5,9133,1
134,6,5517,0
134,5,5343,1
134,5,6711,0
134,5,5390,1
134,4,5231,0
134,4,5763,1
134,3,5400,0
134,3,7136,0
134,2,5689,0
134,2,1219,0
134,2,900,0
134,2,29,0
135,3,31,0
135,2,40,0
135,4,28,0
135,3,28,0
135,2,28,0
135,5,29,0
135,4,28,0
135,3,28,0
135,5,28,0
135,2,29,0
135,6,29,0
135,5,28,0
135,4,28,0
135,3,29,0
135,7,30,0
135,6,28,0
135,5,29,0
135,4,29,0
135,8,28,0
135,7,29,0
135,6,29,0
135,5,28,0
135,2,29,0
135,3,29,0
135,4,28,0
135,2,28,0
135,3,28,0
135,2,28,0
135,8,28,0
135,8,29,1
135,8,28,0
135,8,28,0
135,8,29,0
135,8,28,0
135,8,29,0
135,8,29,0
135,4,7781,0
135,3,13728,0
135,4,15269,0
135,2,8471,0
135,2,10206,0
135,2,6312,0
135,3,8796,0
135,4,7893,0
135,3,5728,0
135,4,7373,0
135,4,5673,0
135,5,7496,1
135,5,7550,1
135,4,5668,0
135,5,5475,1
135,5,6051,0
135,6,7850,1
135,6,5584,1
135,6,7421,1
135,7,5548,0
135,6,5905,1
135,6,5622,0
135,7,5292,0
135,8,5275,0
135,6,5658,0
135,7,5271,0
135,8,5211,0
135,7,5623,1
135,8,5381,0
135,7,5638,1
135,8,5703,1
135,9,5223,1
135,6,5608,0
135,8,5536,1
135,6,7233,1
135,9,5404,1
135,7,5649,0
135,8,5231,0
135,7,7191,1
135,8,7211,1
135,6,7308,1
135,7,7226,1
135,6,7452,1
135,8,7032,1
135,7,7428,1
135,8,7678,1
135,9,5808,1
135,6,7617,1
135,7,7708,1
135,8,7301,1
135,10,5532,1
135,10,5420,1
135,10,5455,1
135,9,5257,1
135,6,9603,0
135,9,7604,1
135,9,7218,1
135,9,7111,1
135,9,7385,1
135,9,7325,1
135,9,7261,1
135,9,5610,1
135,9,5439,1
135,9,5458,1
135,8,5375,1
135,8,5235,0
135,8,7506,1
135,7,5382,0
135,7,5343,0
135,6,5264,0
135,6,5297,0
135,8,6572,0
135,8,8867,1
135,7,7839,0
135,6,5807,0
135,7,8325,0
135,5,5827,0
135,7,11061,0
135,7,9568,0
135,6,7296,0
135,5,6783,0
135,4,7573,0
135,6,8639,0
135,5,4938,0
135,4,4233,0
135,3,3836,0
135,5,4991,0
135,4,4662,0
135,3,3930,0
135,2,3603,0
135,4,1583,0
135,4,1065,0
135,4,915,0
135,4,902,0
135,2,41,0
135,3,29,0
135,4,28,0
135,2,28,0
135,3,28,0
135,2,28,0
136,3,70,0
136,4,30,0
136,2,31,0
136,3,30,0
136,5,30,0
136,4,30,0
136,3,30,0
136,6,31,0
136,2,30,0
136,5,29,0
136,4,30,0
136,6,32,0
136,3,30,0
136,7,31,0
136,6,31,0
136,5,31,0
136,4,31,0
136,3,28,0
136,2,29,0
136,8,29,1
136,7,40,0
136,6,27,0
136,5,29,0
136,4,28,0
136,3,29,0
136,2,29,0
136,6,30,0
136,8,28,0
136,8,28,0
136,8,28,0
136,8,29,0
136,8,29,0
136,6,28,0
136,4,28,0
136,8,29,1
136,8,30,0
136,8,29,0
136,3,8969,0
136,4,42,0
136,2,11028,0
136,5,8353,0
136,2,11527,0
136,4,7618,0
136,2,6123,0
136,8,6401,1
136,3,8480,0
136,4,7877,0
136,3,5783,0
136,4,5540,0
136,4,5483,0
136,4,7703,0
136,4,5456,0
136,5,7420,0
136,5,5534,0
136,6,7409,1
136,6,5718,0
136,7,5447,0
136,5,5435,0
136,6,5429,0
136,5,7442,0
136,8,5379,0
136,6,5483,0
136,7,5313,0
136,6,5364,0
136,6,5351,0
136,7,7415,1
136,7,5388,0
136,7,5395,1
136,7,7352,1
136,8,5487,1
136,8,5476,1
136,8,7401,1
136,6,7707,0
136,8,5543,1
136,5,7581,0
136,8,7300,1
136,7,7347,1
136,6,7464,1
136,9,5828,1
136,9,5768,1
136,9,5449,1
136,8,7345,1
136,8,5823,1
136,8,5677,1
136,8,5612,1
136,7,5627,1
136,7,5507,0
136,7,7513,1
136,6,5530,0
136,6,5266,0
136,5,5291,0
136,5,5274,0
136,6,7741,1
136,5,5434,0
136,4,5362,0
136,7,5914,0
136,5,7180,1
136,4,6185,0
136,3,5614,0
136,8,9237,0
136,4,7277,0
136,3,5715,0
136,2,5397,0
136,6,10876,0
136,7,42,0
136,3,1634,0
136,3,1073,0
136,3,826,0
136,2,42,0
136,3,42,0
136,2,28,0
137,2,43,0
137,3,32,0
137,2,31,0
137,4,31,0
137,3,30,0
137,2,31,0
137,4,31,0
137,4,30,0
137,4,31,0
137,4,30,1
137,2,11097,0
137,4,6242,1
137,3,5786,0
137,3,7344,1
137,3,7268,0
137,4,5580,1
137,4,6991,1
137,4,6984,1
137,4,7063,1
137,5,7074,1
137,5,7064,1
137,5,7140,1
137,4,7330,1
137,4,6448,1
137,4,9400,1
137,4,7909,1
137,3,6678,1
137,3,7087,0
137,2,6339,0
137,2,1396,0
137,2,965,0
137,2,28,0
138,2,33,0
138,3,28,0
138,2,28,0
138,4,29,0
138,5,28,0
138,3,29,0
138,4,28,0
138,2,29,0
138,3,29,0
138,6,28,0
138,7,29,0
138,5,28,0
138,6,29,0
138,4,28,0
138,5,29,0
138,8,29,0
138,7,28,0
138,6,28,0
138,3,28,0
138,2,27,0
138,4,28,0
138,3,29,0
138,4,28,0
138,2,28,0
138,5,27,0
138,4,29,0
138,3,28,0
138,2,28,0
138,8,28,0
138,8,28,1
138,8,28,0
138,8,28,0
138,8,28,0
138,8,28,0
138,8,29,0
138,8,28,0
138,3,8569,0
138,5,9478,0
138,2,11312,0
138,2,6028,0
138,3,8622,0
138,3,5734,0
138,4,7354,0
138,8,6417,1
138,3,5493,0
138,4,5454,1
138,7,5553,0
138,6,5383,0
138,5,5367,0
138,4,5469,0
138,4,5389,0
138,5,5383,1
138,7,5372,0
138,6,5421,0
138,6,5356,1
138,6,5282,1
138,5,5273,1
138,7,5273,1
138,8,5245,1
138,5,5312,1
138,7,5290,1
138,5,7551,0
138,8,5416,1
138,6,5313,1
138,6,5321,1
138,6,7149,0
138,9,5370,1
138,7,5359,1
138,8,5309,1
138,5,7219,0
138,9,5390,1
138,9,5329,1
138,7,5366,1
138,8,5338,1
138,7,7137,0
138,8,7165,1
138,9,5386,1
138,9,7083,1
138,6,7155,0
138,9,7096,1
138,8,6988,1
138,7,6987,1
138,10,5717,1
138,8,7441,1
138,9,7474,1
138,10,6323,1
138,10,5705,1
138,9,7193,1
138,9,5665,1
138,9,5415,1
138,9,5475,1
138,8,5388,1
138,8,5323,0
138,7,5272,0
138,8,5877,0
138,6,6114,0
138,8,8190,1
138,7,7590,0
138,7,5947,0
138,6,5428,0
138,6,5373,0
138,5,5572,0
138,6,6961,0
138,5,6304,0
138,5,5742,0
138,4,5441,0
138,4,5214,0
138,3,5258,0
138,4,6524,0
138,3,6127,0
138,2,5433,0
138,3,1308,0
138,3,904,0
138,3,860,0
138,2,39,0
138,3,28,0
138,2,27,0
139,2,298,0
139,3,43,0
139,2,42,0
139,4,45,0
139,5,45,0
139,3,68,0
139,4,55,0
139,2,42,0
139,3,44,0
139,6,41,0
139,5,42,0
139,4,45,0
139,7,44,0
139,6,44,0
139,3,44,0
139,2,42,0
139,5,45,0
139,3,45,0
139,4,44,0
139,4,45,0
139,2,43,0
139,7,45,0
139,7,44,0
139,7,40,0
139,7,40,0
139,7,41,0
139,7,41,0
139,7,41,1
139,3,16954,0
139,5,18375,0
139,2,172645,0
139,2,19658,0
139,3,21304,0
139,3,13526,0
139,4,17304,1
139,3,11570,0
139,4,9284,0
139,4,8781,0
139,5,8308,0
139,6,8099,0
139,5,8045,0
139,6,8099,0
139,5,8124,0
139,6,8316,0
139,5,7028,0
139,6,6335,0
139,5,10121,1
139,6,7947,1
139,7,6154,0
139,7,5665,0
139,7,5559,0
139,8,5545,1
139,7,5588,0
139,7,7909,1
139,5,7770,1
139,6,7552,1
139,8,5901,1
139,7,7535,1
139,9,5781,1
139,9,5633,1
139,8,5526,1
139,8,7637,1
139,8,7640,1
139,6,9094,0
139,5,8090,0
139,9,6897,1
139,7,9177,1
139,6,8038,1
139,5,7629,1
139,9,6077,1
139,8,7949,1
139,8,5915,1
139,8,5535,1
139,8,5425,1
139,7,5414,1
139,7,5564,0
139,6,5498,0
139,7,7066,0
139,7,9721,1
139,6,7860,1
139,6,6254,0
139,5,5483,0
139,5,5544,0
139,4,5482,0
139,5,7487,1
139,4,6200,0
139,3,5706,0
139,4,7973,1
139,3,6343,0
139,2,5778,0
139,3,13469,0
139,3,1439,0
139,3,1035,0
139,2,68,0
139,3,32,0
139,2,31,0
140,3,123,0
140,2,30,0
140,4,31,0
140,3,31,0
140,5,29,0
140,4,31,0
140,6,29,0
140,2,29,0
140,5,28,0
140,3,28,0
140,4,29,0
140,2,29,0
140,3,28,0
140,2,29,0
140,6,29,0
140,6,28,0
140,6,29,0
140,6,29,0
140,6,29,0
140,6,28,0
140,6,30,1
140,3,9899,0
140,2,29,0
140,2,14767,0
140,6,8145,1
140,3,9127,0
140,3,5901,0
140,2,5638,0
140,5,6407,0
140,3,5630,0
140,3,5278,0
140,4,5371,1
140,4,5399,0
140,4,5341,0
140,5,5271,0
140,6,5356,0
140,5,5247,1
140,5,5316,0
140,5,5337,1
140,6,5314,1
140,4,5372,0
140,4,7602,0
140,6,5431,1
140,7,5270,1
140,6,5305,1
140,5,5431,0
140,7,5412,1
140,5,7254,1
140,6,5563,1
140,6,7128,1
140,7,6306,1
140,7,5435,1
140,6,9740,1
140,6,5548,1
140,6,5420,1
140,5,5410,0
140,6,7562,1
140,5,6634,1
140,5,5914,0
140,4,5555,0
140,4,5287,0
140,3,5235,0
140,4,6251,0
140,3,5379,0
140,2,5213,0
140,3,1681,0
140,3,1187,0
140,3,1007,0
140,2,44,0
140,3,30,0
140,2,28,0
141,2,262,0
141,3,45,0
141,5,43,0
141,4,34,0
141,5,45,0
141,3,34,0
141,4,35,0
141,2,34,0
141,3,35,0
141,6,34,0
141,5,34,0
141,4,34,0
141,3,34,0
141,2,34,0
141,7,35,0
141,6,33,0
141,5,34,0
141,4,34,0
141,3,33,0
141,2,34,0
141,6,31,0
141,7,32,1
141,7,31,0
141,7,32,0
141,7,30,0
141,7,31,0
141,7,32,0
141,7,32,0
141,2,11266,0
141,3,48,0
141,2,9696,0
141,3,7695,0
141,4,7080,0
141,3,7225,0
141,4,6668,1
141,4,6746,1
141,5,6322,1
141,5,8089,1
141,6,6797,0
141,5,6283,0
141,5,6138,1
141,6,5980,0
141,5,5897,1
141,5,6007,1
141,7,5972,0
141,5,5908,1
141,6,5828,0
141,5,5951,1
141,4,5907,0
141,6,5828,1
141,6,6054,1
141,6,5845,1
141,6,5945,1
141,6,5880,1
141,5,5899,1
141,6,5879,1
141,6,5887,1
141,4,12043,0
141,5,6538,1
141,5,5891,1
141,6,5966,0
141,4,5883,0
141,5,5994,0
141,4,7842,0
141,6,7265,0
141,4,7344,0
141,3,6262,0
141,7,11267,0
141,3,8044,0
141,2,6641,0
141,2,2235,0
141,2,1183,0
141,2,47,0
142,2,51,0
142,3,41,0
142,2,39,0
142,4,38,0
142,3,28,0
142,5,29,0
142,4,28,0
142,6,28,0
142,5,29,0
142,2,28,0
142,3,30,0
142,4,29,0
142,2,29,0
142,7,29,0
142,6,28,0
142,3,29,0
142,2,29,0
142,5,28,0
142,4,42,0
142,3,28,0
142,2,28,0
142,7,28,0
142,7,29,0
142,7,28,0
142,7,29,0
142,7,29,0
142,7,28,1
142,7,38,0
142,3,36877,0
142,5,9112,0
142,2,9837,0
142,2,6357,0
142,3,7789,0
142,3,5981,1
142,6,5728,0
142,4,5677,1
142,4,5467,1
142,4,7364,0
142,7,5539,0
142,6,5444,0
142,5,5265,1
142,5,5390,1
142,5,7107,0
142,6,5367,1
142,6,5373,1
142,4,7079,0
142,4,8226,0
142,6,7314,0
142,7,5432,1
142,7,5273,1
142,5,7106,1
142,7,7220,0
142,6,7083,0
142,8,5549,1
142,6,7158,1
142,6,7079,1
142,7,6994,1
142,7,6950,1
142,8,5534,1
142,8,7054,1
142,5,7805,0
142,8,7115,1
142,8,6915,1
142,6,7630,0
142,9,7065,1
142,9,6998,1
142,7,7302,0
142,6,8948,0
142,9,7419,1
142,8,7638,1
142,8,5773,1
142,8,7538,1
142,7,5912,1
142,7,6971,0
142,8,10254,1
142,8,8165,1
142,7,7039,1
142,6,6088,0
142,7,7380,1
142,6,6560,0
142,5,6067,0
142,6,6801,0
142,5,6041,0
142,4,5793,0
142,5,6958,0
142,4,6123,0
142,3,6114,0
142,4,10004,0
142,3,7366,0
142,2,7014,0
142,3,1949,0
142,3,1278,0
142,3,919,0
142,2,52,0
142,3,29,0
142,2,28,0
143,2,54,0
143,3,45,0
143,2,32,0
143,4,31,0
143,5,31,0
143,3,31,0
143,4,30,0
143,2,31,0
143,3,31,0
143,6,30,0
143,5,30,0
143,4,31,0
143,7,30,0
143,6,30,0
143,8,31,0
143,5,34,0
143,7,30,0
143,6,31,0
143,3,32,0
143,2,29,0
143,9,29,0
143,8,44,0
143,7,28,0
143,4,28,0
143,3,29,0
143,4,27,0
143,2,30,0
143,5,28,0
143,4,28,0
143,3,29,0
143,6,29,0
143,5,29,0
143,4,29,0
143,2,28,0
143,3,29,0
143,2,28,0
143,9,29,0
143,9,28,0
143,9,29,0
143,9,28,0
143,9,28,0
143,9,29,0
143,9,28,1
143,9,28,0
143,9,29,0
143,3,9158,0
143,5,10588,0
143,2,12913,0
143,6,8049,0
143,5,6110,0
143,8,6462,0
143,2,5899,0
143,3,8684,0
143,3,5824,0
143,4,7568,1
143,3,5745,0
143,4,5570,0
143,4,5480,0
143,4,5384,1
143,7,5559,0
143,6,5476,0
143,9,5521,1
143,5,5516,1
143,5,5398,1
143,5,7447,1
143,5,5596,0
143,5,5373,0
143,8,5367,0
143,7,5333,0
143,6,5395,1
143,6,5342,0
143,6,5399,0
143,6,5398,1
143,7,5350,1
143,6,7243,1
143,9,5557,0
143,8,5401,0
143,5,7374,1
143,8,5484,1
143,8,5651,1
143,7,5405,1
143,9,52566,1
143,10,9651,1
143,7,7167,1
143,9,6754,1
143,7,13326,1
143,10,7268,1
143,8,6444,1
143,6,10693,1
143,8,6406,1
143,8,8829,1
143,9,6433,1
143,10,6126,1
143,7,8558,1
143,9,6296,1
143,10,6140,1
143,9,8393,1
143,10,8332,1
143,5,10642,0
143,8,9027,1
143,6,9105,0
143,11,6556,1
143,9,8400,1
143,10,8328,1
143,5,10088,0
143,7,8849,0
143,11,7529,1
143,11,6459,1
143,10,8704,1
143,10,6613,1
143,10,6259,1
143,10,6202,1
143,9,6103,1
143,9,6235,0
143,8,5659,0
143,9,7137,0
143,9,9112,1
143,8,7576,0
143,8,6031,0
143,7,5291,0
143,7,5384,0
143,6,5142,0
143,7,6921,0
143,6,6206,0
143,5,5580,0
143,6,7743,0
143,5,6326,0
143,4,5794,0
143,5,7290,0
143,4,5893,0
143,3,5449,0
143,4,7146,0
143,3,6237,0
143,2,5552,0
143,3,1934,0
143,3,1243,0
143,3,884,0
143,2,52,0
143,3,29,0
143,2,29,0
144,3,75,0
144,2,29,0
144,5,39,0
144,4,30,0
144,5,29,0
144,3,29,0
144,4,30,0
144,2,30,0
144,6,31,0
144,5,30,0
144,4,29,0
144,3,28,0
144,2,28,0
144,7,28,0
144,6,29,0
144,5,29,0
144,4,28,0
144,3,27,0
144,7,29,0
144,2,28,0
144,5,28,0
144,7,27,0
144,7,35,0
144,7,29,0
144,7,29,0
144,7,28,0
144,7,29,0
144,7,28,1
144,4,29,0
144,2,10133,0
144,2,41,0
144,3,8302,0
144,2,6298,0
144,3,6080,0
144,3,5871,0
144,5,5702,0
144,4,5621,1
144,6,5581,0
144,7,6522,0
144,6,5927,0
144,5,5873,0
144,4,5927,0
144,6,5901,0
144,4,5931,0
144,5,5787,1
144,5,5770,1
144,4,5787,1
144,5,5826,1
144,5,5610,0
144,5,5544,1
144,6,5470,1
144,6,5412,1
144,6,5448,1
144,5,5425,1
144,6,5465,0
144,5,5526,1
144,5,5452,1
144,7,5564,0
144,5,5516,0
144,4,5271,0
144,6,6634,0
144,4,7260,0
144,4,5507,1
144,3,5459,0
144,3,10618,0
144,2,7532,0
144,2,1801,0
144,2,1076,0
144,2,43,0
145,2,85,0
145,3,50,0
145,2,54,0
145,4,44,0
145,5,31,0
145,3,30,0
145,4,31,0
145,6,30,0
145,5,32,0
145,2,32,0
145,3,31,0
145,4,28,0
145,2,29,0
145,3,29,0
145,2,27,0
145,7,28,0
145,6,28,0
145,5,28,0
145,4,28,0
145,3,28,0
145,2,28,0
145,7,28,0
145,7,29,0
145,7,28,0
145,7,27,0
145,7,30,0
145,7,28,0
145,7,35,1
145,4,26745,0
145,3,15020,0
145,4,16265,0
145,2,11729,0
145,6,8205,0
145,2,6288,0
145,3,9366,0
145,3,5883,0
145,4,7538,0
145,3,5709,0
145,5,6380,0
145,4,5569,0
145,4,5372,0
145,5,7496,1
145,5,5547,1
145,5,5543,0
145,5,7277,1
145,6,5558,1
145,6,5428,0
145,6,5357,1
145,7,5470,0
145,5,5338,0
145,5,7180,0
145,7,5432,1
145,8,5330,1
145,7,5304,1
145,8,5686,1
145,6,5438,0
145,8,5405,1
145,6,7181,0
145,7,5493,0
145,9,5641,1
145,7,7089,1
145,5,7158,0
145,5,8053,0
145,9,5858,1
145,8,5830,1
145,8,7260,1
145,8,7076,1
145,7,7156,1
145,6,7030,1
145,7,7028,1
145,6,7716,0
145,8,7080,1
145,9,5820,1
145,7,7757,1
145,8,7803,1
145,6,7877,0
145,9,5927,1
145,8,7143,1
145,8,9569,1
145,8,5724,1
145,8,5397,1
145,8,5517,1
145,7,5399,1
145,7,5196,0
145,6,5350,0
145,7,6067,0
145,8,9459,1
145,8,7886,1
145,7,6685,1
145,7,6713,1
145,6,5888,0
145,6,5842,0
145,5,5611,0
145,5,5336,0
145,4,5198,0
145,6,6214,0
145,5,5645,0
145,4,5504,0
145,3,5149,0
145,5,8950,0
145,4,9502,0
145,3,7787,0
145,2,6339,0
145,4,1704,0
145,4,1201,0
145,4,1004,0
145,4,937,0
145,2,40,0
145,3,28,0
145,4,28,0
145,2,28,0
145,3,28,0
145,2,29,0
146,3,56,0
146,2,28,0
146,4,28,0
146,3,28,0
146,2,29,0
146,5,28,0
146,4,27,0
146,3,29,0
146,5,29,0
146,2,29,0
146,5,28,0
146,5,29,0
146,5,28,1
146,5,37,0
146,5,28,0
146,3,8638,0
146,2,40,0
146,2,13725,0
146,3,9599,0
146,3,6175,0
146,2,5691,0
146,3,5673,0
146,3,5578,0
146,4,5433,1
146,4,5432,0
146,4,5266,0
146,5,5794,0
146,5,5369,1
146,5,5606,1
146,5,5291,1
146,4,5323,0
146,6,5655,1
146,4,8111,1
146,6,6065,1
146,5,5904,1
146,5,7439,1
146,5,7198,1
146,6,5694,1
146,6,5298,1
146,5,5370,1
146,5,5311,1
146,4,5341,0
146,5,7205,1
146,4,5654,0
146,3,5370,0
146,4,7904,1
146,3,7089,0
146,2,6301,0
146,3,1518,0
146,3,1021,0
146,3,893,0
146,2,29,0
146,3,41,0
146,2,28,0
147,2,182,0
147,3,45,0
147,2,34,0
147,4,32,0
147,3,32,0
147,2,33,0
147,5,32,0
147,4,33,0
147,3,33,0
147,2,33,0
147,5,32,0
147,5,32,0
147,5,31,0
147,5,31,0
147,5,31,1
147,3,10322,0
147,2,15582,0
147,4,8664,0
147,2,6593,0
147,3,10190,0
147,3,6432,0
147,4,8740,1
147,3,6697,0
147,4,6200,0
147,4,5599,0
147,4,5643,0
147,5,7707,1
147,5,5520,0
147,6,5635,1
147,5,5619,1
147,5,7336,1
147,6,5723,1
147,6,5514,1
147,7,5463,1
147,7,5394,1
147,6,5462,1
147,6,7814,1
147,7,7779,1
147,6,7593,1
147,5,8321,0
147,7,7311,1
147,7,5824,1
147,7,7537,1
147,6,5841,1
147,6,5551,1
147,5,5451,0
147,5,6170,0
147,6,7553,1
147,5,6255,0
147,4,5788,0
147,5,7083,0
147,4,5581,0
147,3,5597,0
147,4,9320,0
147,3,4803,0
147,2,3772,0
147,3,1731,0
147,3,1267,0
147,3,895,0
147,2,29,0
147,3,27,0
147,2,29,0
148,3,138,0
148,2,31,0
148,4,33,0
148,5,31,0
148,3,31,0
148,4,32,0
148,2,32,0
148,3,31,0
148,6,31,0
148,5,31,0
148,4,31,0
148,7,31,0
148,6,31,0
148,5,32,0
148,3,32,0
148,2,32,0
148,3,33,0
148,4,32,0
148,3,31,0
148,2,31,0
148,8,31,0
148,7,30,0
148,8,32,0
148,6,50,0
148,5,31,0
148,4,32,0
148,3,31,0
148,2,30,0
148,8,32,0
148,8,33,0
148,8,31,0
148,8,30,0
148,8,32,0
148,8,32,1
148,8,32,0
148,8,31,0
148,3,10187,0
148,2,30,0
148,5,10447,0
148,2,13203,0
148,6,9133,0
148,5,7318,0
148,3,10140,0
148,3,6759,0
148,2,6097,0
148,4,6395,0
148,3,6243,0
148,3,6273,0
148,3,6014,1
148,7,6171,0
148,6,6305,0
148,4,6238,1
148,4,6100,1
148,8,5977,0
148,7,5937,0
148,6,5903,0
148,5,5896,0
148,4,8234,1
148,6,6096,0
148,4,5871,0
148,4,5937,0
148,5,5904,1
148,5,5908,0
148,5,5932,1
148,7,5873,0
148,8,6033,0
148,5,7917,1
148,5,5981,0
148,5,7946,1
148,6,6140,1
148,6,5979,1
148,6,5957,1
148,6,7909,1
148,7,6059,1
148,8,5965,1
148,7,5927,1
148,8,5853,1
148,7,5924,1
148,8,5889,1
148,7,5905,1
148,8,5915,1
148,7,7971,1
148,8,7990,1
148,6,8843,1
148,9,6498,1
148,9,7164,1
148,9,6467,1
148,8,6485,1
148,8,6214,1
148,7,5988,0
148,8,9658,1
148,7,8334,1
148,7,6017,0
148,6,5438,0
148,6,5401,0
148,5,5275,0
148,6,6701,1
148,5,5636,0
148,4,5357,0
148,5,24055,1
148,4,6969,0
148,3,5940,0
148,4,6182,0
148,3,4583,0
148,2,3957,0
148,3,1574,0
148,3,1078,0
148,3,868,0
148,2,45,0
148,3,41,0
148,2,32,0
149,2,194,0
149,3,47,0
149,2,47,0
149,4,43,0
149,5,34,0
149,3,34,0
149,4,34,0
149,2,35,0
149,3,34,0
149,6,35,0
